Start (s),End (s),Mora
0.23,0.41,コ
0.41,0.52,オ
0.52,0.58,ア
0.58,0.7,ツ
0.7,0.88,デ
0.88,0.94,ン
0.94,1.05,リュ
1.05,1.13,ウ
1.13,1.21,エ
1.21,1.34,ネ
1.34,1.44,ル
1.44,1.56,ギ
1.56,1.64,イ
1.64,1.87,ヲ
1.87,1.99,、
1.99,2.14,ゴ
2.14,2.22,ク
2.22,2.43,チョ
2.43,2.51,オ
2.51,2.62,タ
2.62,2.7,ン
2.7,2.82,パ
2.82,2.93,ニ
2.93,3.06,ヘ
3.06,3.14,ン
3.14,3.28,カ
3.28,3.31,ン
3.31,3.59,シ
3.59,3.91,、
3.91,4.05,ソ
4.05,4.19,コ
4.19,4.28,カ
4.28,4.35,ラ
4.35,4.51,ハ
4.51,4.54,ッ
4.54,4.73,セ
4.73,4.78,エ
4.78,4.94,ス
4.94,5.02,ル
5.02,5.15,ビ
5.15,5.33,シ
5.33,5.44,ン
5.44,5.54,ド
5.54,5.58,オ
5.58,5.73,デ
5.73,5.9,ガ
5.9,5.93,ン
5.93,6.1,セ
6.1,6.2,キ
6.2,6.3,ヲ
6.3,6.42,ク
6.42,6.55,ダ
6.55,6.78,ク
