Start (s),End (s),Mora
0.28,0.4,ヨ
0.4,0.49,ク
0.49,0.65,ボ
0.65,0.72,オ
0.72,0.85,ニ
0.85,0.97,ト
0.97,1.12,ラ
1.12,1.23,ワ
1.23,1.35,レ
1.35,1.47,タ
1.47,1.62,フ
1.62,1.74,リ
1.74,1.78,ン
1.78,1.88,ノ
1.88,2.09,ダ
2.09,2.17,ン
2.17,2.27,ジョ
2.27,2.4,ニ
2.4,2.49,ヨ
2.49,2.69,ル
2.69,2.83,ホ
2.83,2.99,ケ
2.99,3.08,ン
3.08,3.22,キ
3.22,3.25,ン
3.25,3.41,モ
3.41,3.5,ク
3.5,3.59,テ
3.59,3.7,キ
3.7,3.84,ノ
3.84,4.0,カ
4.0,4.06,ン
4.06,4.2,ゼ
4.2,4.23,ン
4.23,4.4,ハ
4.4,4.47,ン
4.47,4.64,ザ
4.64,4.72,イ
4.72,4.85,ト
4.85,5.01,ソ
5.01,5.1,ノ
5.1,5.27,ハ
5.27,5.49,タ
5.49,5.59,ン
