Start (s),End (s),Mora
0.26,0.37,ゴ
0.37,0.58,ジュ
0.58,0.65,ッ
0.65,0.78,プ
0.78,0.87,ン
0.87,0.97,ノ
0.97,1.12,モ
1.12,1.26,ギ
1.26,1.39,シ
1.39,1.51,ケ
1.51,1.57,ン
1.57,1.69,ニ
1.69,1.83,チョ
1.83,1.89,オ
1.89,2.06,セ
2.06,2.14,ン
2.14,2.27,シ
2.27,2.47,テ
2.47,2.68,、
2.68,2.85,シ
2.85,3.02,ケ
3.02,3.11,ン
3.11,3.26,デ
3.26,3.34,ア
3.34,3.49,ナ
3.49,3.6,タ
3.6,3.7,ノ
3.7,3.81,ジ
3.81,3.95,ツ
3.95,4.1,リョ
4.1,4.24,ク
4.24,4.36,ガ
4.36,4.46,ド
4.46,4.59,レ
4.59,4.7,ク
4.7,4.83,ラ
4.83,4.87,イ
4.87,4.99,カ
4.99,5.12,ワ
5.12,5.24,カ
5.24,5.33,リ
5.33,5.48,マ
5.48,5.71,ス
