Start (s),End (s),Mora
0.25,0.41,ダ
0.41,0.5,ッ
0.5,0.62,チ
0.62,0.76,ツ
0.76,0.91,キ
0.91,0.94,ン
0.94,1.04,ニ
1.04,1.16,ヨ
1.16,1.29,ル
1.29,1.46,チ
1.46,1.49,ッ
1.49,1.67,ソ
1.67,1.82,ジョ
1.82,1.98,キョ
1.98,2.16,ワ
2.16,2.37,、
2.37,2.45,イ
2.45,2.58,カ
2.58,2.74,タ
2.74,2.77,イ
2.77,2.92,シャ
2.92,3.03,ニ
3.03,3.12,ヨ
3.12,3.23,ル
3.23,3.36,モ
3.36,3.48,ノ
3.48,3.6,ダ
3.6,3.8,ガ
3.8,4.13,、
4.13,4.22,ド
4.22,4.33,オ
4.33,4.45,カ
4.45,4.62,タ
4.62,4.65,イ
4.65,4.81,シャ
4.81,4.93,ニ
4.93,4.99,ヨ
4.99,5.11,リ
5.11,5.32,セ
5.32,5.38,エ
5.38,5.57,タ
5.57,5.6,イ
5.6,5.68,ニ
5.68,5.83,シ
5.83,5.93,カ
5.93,6.07,サ
6.07,6.24,セ
6.24,6.48,テ
6.48,6.54,、
6.54,6.73,チ
6.73,6.76,ッ
6.76,6.93,ソ
6.93,7.09,ジョ
7.09,7.28,キョ
7.28,7.32,ヲ
7.32,7.39,オ
7.39,7.53,コ
7.53,7.63,ナ
7.63,7.68,オ
7.68,7.78,オ
7.78,7.87,ト
7.87,8.02,ス
8.02,8.11,ル
8.11,8.29,ホ
8.29,8.35,オ
8.35,8.48,ホ
8.48,8.52,オ
8.52,8.74,モ
8.74,8.79,ア
8.79,8.99,ル
