Start (s),End (s),Mora
0.13,0.28,ネ
0.28,0.32,ン
0.32,0.43,リ
0.43,0.56,ツ
0.56,0.65,ニ
0.65,0.83,カ
0.83,0.91,ン
0.91,1.08,ザ
1.08,1.11,ン
1.11,1.25,ス
1.25,1.37,ル
1.37,1.56,ト
1.56,1.79,、
1.79,1.92,コ
1.92,2.01,ノ
2.01,2.18,シ
2.18,2.33,ハ
2.33,2.39,ン
2.39,2.51,キ
2.51,2.66,ノ
2.66,2.77,ゾ
2.77,2.87,オ
2.87,2.98,カ
2.98,3.15,ワ
3.15,3.19,、
3.19,3.31,ヨ
3.31,3.37,ン
3.37,3.48,パ
3.48,3.55,ア
3.55,3.7,セ
3.7,3.76,ン
3.76,3.89,ト
3.89,3.98,ノ
3.98,4.14,セ
4.14,4.23,エ
4.23,4.41,チョ
4.41,4.45,オ
4.45,4.58,ニ
4.58,4.71,ナ
4.71,4.93,ル
