Start (s),End (s),Mora
0.25,0.48,サ
0.48,0.53,イ
0.53,0.68,ダ
0.68,0.75,イ
0.75,0.9,ゲ
0.9,0.95,ン
0.95,1.05,ニ
1.05,1.21,シュ
1.21,1.39,ショ
1.39,1.46,オ
1.46,1.57,ト
1.57,1.71,ユ
1.71,1.77,ウ
1.77,1.95,ケ
1.95,2.0,ン
2.0,2.13,リョ
2.13,2.23,ク
2.23,2.29,ヲ
2.29,2.44,リ
2.44,2.56,ヨ
2.56,2.6,オ
2.6,2.91,シ
2.91,3.24,、
3.24,3.39,ジ
3.39,3.54,コ
3.54,3.63,ノ
3.63,3.75,ホ
3.75,3.94,シ
3.94,3.97,ン
3.97,4.16,ノ
4.16,4.27,タ
4.27,4.41,メ
4.41,4.54,ニ
4.54,4.61,リ
4.61,4.77,ヨ
4.77,4.8,オ
4.8,4.98,ス
4.98,5.11,ル
5.11,5.14,、
5.14,5.24,キ
5.24,5.38,ツ
5.38,5.46,ネ
5.46,5.61,ノ
5.61,5.71,ヨ
5.71,5.75,オ
5.75,5.88,ニ
5.88,6.05,ズ
6.05,6.16,ル
6.16,6.24,ガ
6.24,6.36,シ
6.36,6.5,コ
6.5,6.53,イ
6.53,6.68,シュ
6.68,6.84,ショ
6.84,6.9,オ
6.9,7.0,ニ
7.0,7.15,ミ
7.15,7.22,エ
7.22,7.31,テ
7.31,7.43,ク
7.43,7.59,ル
