Start (s),End (s),Mora
0.26,0.41,ダ
0.41,0.5,ン
0.5,0.61,ド
0.61,0.7,オ
0.7,0.81,ガ
0.81,0.93,タ
0.93,1.06,カ
1.06,1.26,ク
1.26,1.34,、
1.34,1.47,メ
1.47,1.53,エ
1.53,1.71,チュ
1.71,1.75,ウ
1.75,1.91,セ
1.91,1.98,エ
1.98,2.11,ド
2.11,2.18,ワ
2.18,2.32,ヒ
2.32,2.42,ク
2.42,2.51,イ
2.51,2.72,ガ
2.72,3.03,、
3.03,3.14,モ
3.14,3.23,ク
3.23,3.38,ヒョ
3.38,3.43,オ
3.43,3.53,ガ
3.53,3.67,ヨ
3.67,3.72,オ
3.72,3.92,サ
3.92,3.96,イ
3.96,4.04,デ
4.04,4.17,ア
4.17,4.25,レ
4.25,4.38,バ
4.38,4.41,、
4.41,4.56,モ
4.56,4.64,ン
4.64,4.78,ダ
4.78,4.82,イ
4.82,4.9,デ
4.9,5.04,ワ
5.04,5.21,ナ
5.21,5.28,イ
