Start (s),End (s),Mora
0.25,0.39,ダ
0.39,0.52,ム
0.52,0.64,ツ
0.64,0.76,ツ
0.76,0.91,ミ
0.91,1.06,タ
1.06,1.14,イ
1.14,1.37,チュ
1.37,1.4,ウ
1.4,1.5,オ
1.5,1.58,オ
1.58,1.72,ブ
1.72,1.88,ニ
1.88,1.91,、
1.91,2.09,コ
2.09,2.19,オ
2.19,2.32,ズ
2.32,2.39,イ
2.39,2.5,バ
2.5,2.63,キ
2.63,2.72,ヲ
2.72,2.9,セ
2.9,2.96,ッ
2.96,3.09,チ
3.09,3.32,シ
3.32,3.59,、
3.59,3.73,テ
3.73,3.86,ン
3.86,3.96,バ
3.96,4.04,ヨ
4.04,4.23,リ
4.23,4.29,、
4.29,4.42,コ
4.42,4.61,ス
4.61,4.7,イ
4.7,4.81,ノ
4.81,4.97,ホ
4.97,5.02,オ
5.02,5.19,リュ
5.19,5.22,ウ
5.22,5.37,ヲ
5.37,5.45,オ
5.45,5.55,コ
5.55,5.73,ナ
5.73,5.76,ウ
5.76,5.89,モ
5.89,6.0,ノ
6.0,6.13,デ
6.13,6.2,ア
6.2,6.39,ル
