Start (s),End (s),Mora
0.34,0.45,ソ
0.45,0.57,ツ
0.57,0.75,ギョ
0.75,0.8,オ
0.8,0.93,ゴ
0.93,1.07,ワ
1.07,1.11,、
1.11,1.18,イ
1.18,1.29,カ
1.29,1.45,ダ
1.45,1.5,イ
1.5,1.6,ガ
1.6,1.69,ク
1.69,1.8,ニ
1.8,1.96,シ
1.96,2.0,ン
2.0,2.16,ガ
2.16,2.26,ク
2.26,2.51,シ
2.51,2.78,、
2.78,2.81,イ
2.81,2.96,シャ
2.96,3.08,ニ
3.08,3.21,ナ
3.21,3.27,ッ
3.27,3.37,テ
3.37,3.47,イ
3.47,3.64,シャ
3.64,3.77,ガ
3.77,3.85,イ
3.85,4.02,ナ
4.02,4.12,イ
4.12,4.24,ヨ
4.24,4.29,オ
4.29,4.4,ナ
4.4,4.63,チ
4.63,4.69,イ
4.69,4.81,サ
4.81,4.95,ナ
4.95,5.12,サ
5.12,5.15,ン
5.15,5.3,ソ
5.3,5.42,ン
5.42,5.58,デ
5.58,5.61,、
5.61,5.79,カ
5.79,5.85,イ
5.85,5.97,ギョ
5.97,6.0,オ
6.0,6.16,ス
6.16,6.28,ル
6.28,6.4,コ
6.4,6.51,ト
6.51,6.58,ヲ
6.58,6.71,メ
6.71,6.83,ザ
6.83,6.95,シ
6.95,7.03,テ
7.03,7.17,イ
7.17,7.36,ル
