Start (s),End (s),Mora
0.25,0.37,ト
0.37,0.45,オ
0.45,0.6,ジョ
0.6,0.63,オ
0.63,0.81,ス
0.81,0.9,ル
0.9,1.1,サ
1.1,1.13,イ
1.13,1.35,ワ
1.35,1.44,、
1.44,1.52,モ
1.52,1.66,ノ
1.66,1.77,ガ
1.77,1.87,タ
1.87,1.98,リ
1.98,2.14,ガ
2.14,2.21,イ
2.21,2.32,チ
2.32,2.48,ジ
2.48,2.6,テ
2.6,2.67,エ
2.67,2.81,シ
2.81,3.04,シ
3.04,3.32,、
3.32,3.42,ガ
3.42,3.56,メ
3.56,3.59,ン
3.59,3.72,ノ
3.72,3.86,ナ
3.86,3.96,カ
3.96,4.09,ノ
4.09,4.26,ド
4.26,4.37,コ
4.37,4.5,カ
4.5,4.6,カ
4.6,4.72,ラ
4.72,4.83,ト
4.83,4.96,ビ
4.96,5.09,ラ
5.09,5.17,ヲ
5.17,5.26,ア
5.26,5.4,ケ
5.4,5.51,テ
5.51,5.65,ト
5.65,5.72,オ
5.72,5.86,ジョ
5.86,5.9,オ
5.9,6.19,シ
6.19,6.44,、
6.44,6.57,ト
6.57,6.7,ビ
6.7,6.81,ラ
6.81,6.89,ヲ
6.89,7.03,ツ
7.03,7.12,ク
7.12,7.24,ル
7.24,7.33,ト
7.33,7.46,キ
7.46,7.64,ワ
7.64,7.76,、
7.76,7.9,チェ
7.9,8.06,ェ
8.06,8.09,ン
8.09,8.27,ソ
8.27,8.32,オ
8.32,8.43,ノ
8.43,8.52,ヨ
8.52,8.57,オ
8.57,8.67,ナ
8.67,8.8,モ
8.8,8.9,ノ
8.9,8.99,デ
8.99,9.1,ア
9.1,9.25,ケ
9.25,9.37,ル
9.37,9.5,コ
9.5,9.62,ト
9.62,9.74,ガ
9.74,9.83,ア
9.83,10.02,ル
