Start (s),End (s),Mora
0.28,0.38,マ
0.38,0.59,タ
0.59,0.65,、
0.65,0.87,ソ
0.87,0.94,オ
0.94,1.08,ト
1.08,1.14,オ
1.14,1.35,シュ
1.35,1.39,ウ
1.39,1.54,ノ
1.54,1.73,カ
1.73,1.76,ン
1.76,1.94,サ
1.94,1.97,ン
1.97,2.12,サ
2.12,2.26,ツ
2.26,2.35,ノ
2.35,2.49,ヨ
2.49,2.53,オ
2.53,2.76,ニ
2.76,3.04,、
3.04,3.17,リ
3.17,3.2,ン
3.2,3.34,ザ
3.34,3.39,イ
3.39,3.6,シュ
3.6,3.67,ウ
3.67,3.73,イ
3.73,3.86,ガ
3.86,3.89,イ
3.89,3.98,ニ
3.98,4.14,モ
4.14,4.17,、
4.17,4.33,ソ
4.33,4.41,オ
4.41,4.57,ロ
4.57,4.65,ク
4.65,4.79,ガ
4.79,4.89,オ
4.89,4.99,カ
4.99,5.11,レ
5.11,5.2,タ
5.2,5.42,シュ
5.42,5.45,ウ
5.45,5.58,ハ
5.58,5.69,ガ
5.69,5.89,ソ
5.89,5.98,ン
5.98,6.1,ザ
6.1,6.15,イ
6.15,6.31,ス
6.31,6.5,ル
