Start (s),End (s),Mora
0.27,0.39,オ
0.39,0.56,ク
0.56,0.66,ガ
0.66,0.82,キ
0.82,0.99,ノ
0.99,1.03,ウ
1.03,1.17,ツ
1.17,1.33,シ
1.33,1.52,ト
1.52,1.55,、
1.55,1.67,コ
1.67,1.8,ヒ
1.8,1.93,ツ
1.93,2.08,カ
2.08,2.17,ン
2.17,2.26,テ
2.26,2.32,エ
2.32,2.44,ノ
2.44,2.6,キョ
2.6,2.68,ク
2.68,2.81,サ
2.81,2.94,ツ
2.94,3.11,ワ
3.11,3.14,、
3.14,3.48,ホ
3.48,3.51,ン
3.51,3.68,シャ
3.68,3.87,ホ
3.87,3.92,ン
3.92,4.03,ニ
4.03,4.21,ツ
4.21,4.27,イ
4.27,4.37,テ
4.37,4.49,ノ
4.49,4.65,モ
4.65,4.77,ノ
4.77,4.85,デ
4.85,4.98,ア
4.98,5.08,ル
5.08,5.2,ト
5.2,5.33,ミ
5.33,5.42,ト
5.42,5.53,メ
5.53,5.66,ラ
5.66,5.77,レ
5.77,6.01,ル
