Start (s),End (s),Mora
0.14,0.31,キョ
0.31,0.36,オ
0.36,0.52,メ
0.52,0.59,ン
0.59,0.7,ガ
0.7,0.87,カ
0.87,0.95,ン
0.95,1.09,ゼ
1.09,1.15,ン
1.15,1.24,ニ
1.24,1.4,ヘ
1.4,1.46,エ
1.46,1.59,タ
1.59,1.69,ン
1.69,1.8,ナ
1.8,1.91,ラ
1.91,2.07,バ
2.07,2.12,、
2.12,2.37,キョ
2.37,2.43,オ
2.43,2.57,ゾ
2.57,2.64,オ
2.64,2.76,ワ
2.76,2.92,モ
2.92,3.01,ト
3.01,3.14,ノ
3.14,3.27,ズ
3.27,3.42,ケ
3.42,3.48,エ
3.48,3.63,ト
3.63,3.75,ゴ
3.75,3.84,オ
3.84,3.99,ド
3.99,4.03,オ
4.03,4.15,ニ
4.15,4.27,ナ
4.27,4.37,ル
4.37,4.59,ガ
4.59,5.04,、
5.04,5.08,オ
5.08,5.2,オ
5.2,5.37,メ
5.37,5.45,ン
5.45,5.59,キョ
5.59,5.64,オ
5.64,5.86,ヤ
5.86,5.9,、
5.9,6.03,ト
6.03,6.18,ツ
6.18,6.27,メ
6.27,6.37,ン
6.37,6.5,キョ
6.5,6.56,オ
6.56,6.65,ノ
6.65,6.8,ヨ
6.8,6.86,オ
6.86,7.03,ニ
7.03,7.06,、
7.06,7.17,キョ
7.17,7.29,ク
7.29,7.41,メ
7.41,7.46,ン
7.46,7.6,ノ
7.6,7.73,バ
7.73,7.89,ア
7.89,7.92,イ
7.92,8.02,ワ
8.02,8.16,ソ
8.16,8.28,ノ
8.28,8.39,カ
8.39,8.54,ギ
8.54,8.63,リ
8.63,8.7,デ
8.7,8.86,ワ
8.86,9.03,ナ
9.03,9.12,イ
