Start (s),End (s),Mora
0.28,0.38,エ
0.38,0.46,エ
0.46,0.61,ギョ
0.61,0.67,オ
0.67,0.85,サ
0.85,0.9,イ
0.9,1.11,シュ
1.11,1.14,ウ
1.14,1.29,ビ
1.29,1.37,ワ
1.37,1.54,ム
1.54,1.67,リョ
1.67,1.75,オ
1.75,1.88,カ
1.88,1.93,イ
1.93,2.07,ホ
2.07,2.18,オ
2.18,2.28,ト
2.28,2.44,ナ
2.44,2.64,リ
2.64,2.9,、
2.9,3.06,ヘ
3.06,3.14,エ
3.14,3.29,テ
3.29,3.41,ン
3.41,3.47,ヲ
3.47,3.54,オ
3.54,3.69,シ
3.69,3.81,ム
3.81,3.96,ファ
3.96,4.07,ン
4.07,4.23,ガ
4.23,4.27,、
4.27,4.4,ゼ
4.4,4.46,ン
4.46,4.6,コ
4.6,4.69,ク
4.69,4.82,カ
4.82,4.92,ラ
4.92,5.07,ツ
5.07,5.16,メ
5.16,5.29,カ
5.29,5.42,ケ
5.42,5.62,タ
