Start (s),End (s),Mora
0.3,0.4,レ
0.4,0.55,オ
0.55,0.68,ナ
0.68,0.75,ア
0.75,0.88,ト
0.88,1.05,ワ
1.05,1.08,、
1.08,1.24,タ
1.24,1.38,ナ
1.38,1.47,ア
1.47,1.61,ゲ
1.61,1.73,ニ
1.73,1.86,ナ
1.86,1.91,ッ
1.91,2.03,テ
2.03,2.13,イ
2.13,2.27,タ
2.27,2.33,エ
2.33,2.54,ロ
2.54,2.63,オ
2.63,2.76,ト
2.76,2.89,ク
2.89,3.04,ラ
3.04,3.11,ウ
3.11,3.22,ディ
3.22,3.33,オ
3.33,3.43,ノ
3.43,3.59,ケ
3.59,3.64,ッ
3.64,3.77,コ
3.77,3.83,ン
3.83,3.92,ヲ
3.92,4.05,イ
4.05,4.2,ワ
4.2,4.23,ウ
4.23,4.34,タ
4.34,4.47,メ
4.47,4.68,ニ
4.68,4.84,、
4.84,5.01,カ
5.01,5.16,メ
5.16,5.23,ン
5.23,5.34,ブ
5.34,5.47,ト
5.47,5.54,オ
5.54,5.71,カ
5.71,5.75,イ
5.75,5.85,ヲ
5.85,6.0,カ
6.0,6.03,イ
6.03,6.19,サ
6.19,6.24,イ
6.24,6.4,ス
6.4,6.61,ル
