Start (s),End (s),Mora
0.19,0.36,ソ
0.36,0.5,ノ
0.5,0.64,ダ
0.64,0.72,ン
0.72,0.89,カ
0.89,0.94,イ
0.94,1.03,ニ
1.03,1.15,ワ
1.15,1.27,タ
1.27,1.37,ト
1.37,1.47,エ
1.47,1.68,バ
1.68,2.08,、
2.08,2.25,シ
2.25,2.42,モ
2.42,2.48,ン
2.48,2.61,ヤ
2.61,2.77,ト
2.77,2.82,オ
2.82,3.02,ヒョ
3.02,3.08,オ
3.08,3.21,ニ
3.21,3.32,ヨ
3.32,3.44,ル
3.44,3.63,ダ
3.63,3.67,イ
3.67,3.83,ヒョ
3.83,3.88,オ
3.88,4.09,セ
4.09,4.12,ン
4.12,4.24,シュ
4.24,4.32,ツ
4.32,4.46,セ
4.46,4.53,エ
4.53,4.76,ヤ
4.76,5.1,、
5.1,5.16,ア
5.16,5.29,ル
5.29,5.41,テ
5.41,5.47,エ
5.47,5.57,ド
5.57,5.69,ノ
5.69,5.84,ジ
5.84,5.94,チ
5.94,6.11,セ
6.11,6.15,エ
6.15,6.24,ド
6.24,6.4,ノ
6.4,6.54,ド
6.54,6.61,オ
6.61,6.83,ニュ
6.83,6.86,ウ
6.86,7.02,ガ
7.02,7.08,ア
7.08,7.26,ル
