Start (s),End (s),Mora
0.25,0.34,ヒ
0.34,0.48,ト
0.48,0.63,ノ
0.63,0.81,コ
0.81,0.84,エ
0.84,0.95,ニ
0.95,1.1,ニ
1.1,1.21,タ
1.21,1.31,フ
1.31,1.46,シ
1.46,1.54,ギ
1.54,1.66,ナ
1.66,1.77,ナ
1.77,1.91,キ
1.91,2.06,ゴ
2.06,2.19,エ
2.19,2.46,、
2.46,2.62,シ
2.62,2.65,ッ
2.65,2.79,コ
2.79,2.89,ク
2.89,3.0,ノ
3.0,3.14,ハ
3.14,3.34,ネ
3.34,3.64,、
3.64,3.86,シ
3.86,4.0,ニ
4.0,4.11,ク
4.11,4.29,ヲ
4.29,4.48,ツ
4.48,4.56,イ
4.56,4.67,バ
4.67,4.78,ム
4.78,4.93,ス
4.93,5.06,ガ
5.06,5.15,タ
5.15,5.26,ナ
5.26,5.37,ド
5.37,5.48,カ
5.48,5.65,ラ
5.65,5.89,、
5.89,6.01,カ
6.01,6.13,ラ
6.13,6.28,ス
6.28,6.38,ワ
6.38,6.55,フ
6.55,6.68,コ
6.68,6.77,オ
6.77,6.85,ニ
6.85,7.06,マ
7.06,7.12,イ
7.12,7.19,オ
7.19,7.34,リ
7.34,7.45,ル
7.45,7.48,、
7.48,7.55,フ
7.55,7.67,キ
7.67,7.79,ツ
7.79,7.92,ナ
7.92,8.02,ト
8.02,8.14,リ
8.14,8.24,ト
8.24,8.33,シ
8.33,8.51,テ
8.51,8.54,、
8.54,8.64,セ
8.64,8.84,カ
8.84,8.88,イ
8.88,8.96,ニ
8.96,9.12,シ
9.12,9.22,ラ
9.22,9.33,レ
9.33,9.43,テ
9.43,9.54,イ
9.54,9.66,マ
9.66,9.89,ス
