Start (s),End (s),Mora
0.26,0.42,ゲ
0.42,0.45,ン
0.45,0.6,サ
0.6,0.74,ク
0.74,0.86,デ
0.86,1.05,ケ
1.05,1.08,ン
1.08,1.25,シ
1.25,1.36,ロ
1.36,1.43,オ
1.43,1.52,ニ
1.52,1.62,ヒ
1.62,1.75,コ
1.75,1.82,オ
1.82,1.92,ヲ
1.92,2.04,ツ
2.04,2.18,カ
2.18,2.29,レ
2.29,2.5,テ
2.5,2.77,、
2.77,2.89,ミ
2.89,2.98,ギ
2.98,3.1,テ
3.1,3.19,ニ
3.19,3.36,モ
3.36,3.4,ッ
3.4,3.48,タ
3.48,3.66,ショ
3.66,3.72,ッ
3.72,3.86,ト
3.86,3.98,ガ
3.98,4.05,ン
4.05,4.13,デ
4.13,4.27,ジ
4.27,4.44,ブ
4.44,4.48,ン
4.48,4.63,ヲ
4.63,4.67,ウ
4.67,4.81,ツ
4.81,4.97,ヨ
4.97,5.03,オ
5.03,5.12,ア
5.12,5.23,ヤ
5.23,5.39,ツ
5.39,5.48,ラ
5.48,5.6,レ
5.6,5.71,タ
5.71,5.9,サ
5.9,5.99,イ
5.99,6.23,、
6.23,6.38,ソ
6.38,6.49,レ
6.49,6.62,ヲ
6.62,6.79,カ
6.79,6.84,イ
6.84,6.94,ジョ
6.94,7.04,シ
7.04,7.11,タ
7.11,7.24,ノ
7.24,7.39,ト
7.39,7.47,オ
7.47,7.58,ナ
7.58,7.69,ジ
7.69,7.81,ド
7.81,7.84,オ
7.84,8.07,サ
