Start (s),End (s),Mora
0.29,0.38,ウ
0.38,0.57,タ
0.57,0.62,ウ
0.62,0.74,ヨ
0.74,0.79,オ
0.79,0.88,ナ
0.88,1.05,シャ
1.05,1.18,ベ
1.18,1.28,リ
1.28,1.39,カ
1.39,1.51,タ
1.51,1.62,ガ
1.62,1.74,ト
1.74,1.83,ク
1.83,1.98,チョ
1.98,2.04,オ
2.04,2.25,デ
2.25,2.55,、
2.55,2.66,ボ
2.66,2.76,ン
2.76,2.82,バ
2.82,2.92,ア
2.92,3.06,マ
3.06,3.14,ン
3.14,3.22,タ
3.22,3.36,チ
3.36,3.46,ニ
3.46,3.56,ワ
3.56,3.71,メ
3.71,3.83,ズ
3.83,3.92,ラ
3.92,4.06,シ
4.06,4.26,ク
4.26,4.54,、
4.54,4.62,ウ
4.62,4.81,タ
4.81,4.84,ウ
4.84,4.95,タ
4.95,5.06,メ
5.06,5.2,ノ
5.2,5.32,ク
5.32,5.43,チ
5.43,5.55,ガ
5.55,5.7,ツ
5.7,5.79,イ
5.79,5.94,テ
5.94,6.02,イ
6.02,6.22,ル
