Start (s),End (s),Mora
0.28,0.39,ミ
0.39,0.52,ツ
0.52,0.65,バ
0.65,0.8,チ
0.8,0.99,ワ
0.99,1.3,、
1.3,1.41,ニ
1.41,1.54,オ
1.54,1.6,イ
1.6,1.68,ノ
1.68,1.85,サ
1.85,1.93,ン
1.93,2.03,プ
2.03,2.13,ル
2.13,2.19,ヲ
2.19,2.37,ス
2.37,2.47,ニ
2.47,2.61,モ
2.61,2.74,チ
2.74,2.9,カ
2.9,2.95,エ
2.95,3.03,ル
3.03,3.15,コ
3.15,3.25,ト
3.25,3.39,ニ
3.39,3.51,ヨ
3.51,3.55,ッ
3.55,3.85,テ
3.85,4.19,、
4.19,4.34,ショ
4.34,4.47,ク
4.47,4.61,リョ
4.61,4.67,オ
4.67,4.76,ノ
4.76,4.92,ア
4.92,5.03,リ
5.03,5.14,カ
5.14,5.22,ヲ
5.22,5.39,ツ
5.39,5.56,タ
5.56,5.61,エ
5.61,5.77,ル
