Start (s),End (s),Mora
0.27,0.37,イ
0.37,0.64,マ
0.64,0.73,、
0.73,0.89,サ
0.89,0.97,ク
0.97,1.13,セ
1.13,1.18,ン
1.18,1.31,ノ
1.31,1.43,メ
1.43,1.5,ン
1.5,1.6,カ
1.6,1.73,ラ
1.73,1.86,イ
1.86,1.9,エ
1.9,2.14,バ
2.14,2.53,、
2.53,2.79,キョ
2.79,2.88,オ
2.88,2.94,イ
2.94,3.07,ニ
3.07,3.2,カ
3.2,3.4,チ
3.4,3.46,イ
3.46,3.54,ク
3.54,3.66,サ
3.66,3.79,ノ
3.79,3.88,イ
3.88,4.03,キ
4.03,4.14,オ
4.14,4.17,イ
4.17,4.35,ガ
4.35,4.4,ア
4.4,4.63,リ
4.63,4.98,、
4.98,5.09,ワ
5.09,5.18,ガ
5.18,5.42,ホ
5.42,5.45,オ
5.45,5.58,ワ
5.58,5.74,キョ
5.74,5.9,ジャ
5.9,6.01,ク
6.01,6.12,ノ
6.12,6.3,ジ
6.3,6.39,ッ
6.39,6.54,タ
6.54,6.6,イ
6.6,6.7,ニ
6.7,6.8,ア
6.8,6.97,ル
