Start (s),End (s),Mora
0.11,0.37,コ
0.37,0.47,ク
0.47,0.65,ジ
0.65,0.71,ン
0.71,0.92,ワ
0.92,0.99,、
0.99,1.09,バ
1.09,1.24,ス
1.24,1.36,ノ
1.36,1.52,コ
1.52,1.6,オ
1.6,1.71,ブ
1.71,1.81,ニ
1.81,1.95,ス
1.95,2.04,ワ
2.04,2.15,ル
2.15,2.38,カ
2.38,2.76,、
2.76,2.85,モ
2.85,3.0,シ
3.0,3.11,モ
3.11,3.31,コ
3.31,3.34,オ
3.34,3.47,ブ
3.47,3.6,ガ
3.6,3.74,ツ
3.74,3.86,マ
3.86,3.92,ッ
3.92,4.01,テ
4.01,4.15,シ
4.15,4.29,マ
4.29,4.32,エ
4.32,4.51,バ
4.51,4.58,、
4.58,4.72,タ
4.72,4.82,タ
4.82,4.91,ネ
4.91,5.04,バ
5.04,5.16,ナ
5.16,5.25,ラ
5.25,5.35,ナ
5.35,5.47,カ
5.47,5.62,ッ
5.62,5.81,タ
