Start (s),End (s),Mora
0.25,0.38,コ
0.38,0.51,ト
0.51,0.66,デ
0.66,0.72,ン
0.72,0.85,ハ
0.85,1.0,ツ
1.0,1.11,ノ
1.11,1.26,レ
1.26,1.32,エ
1.32,1.44,ボ
1.44,1.49,オ
1.49,1.64,シャ
1.64,1.76,ト
1.76,1.89,ユ
1.89,1.93,ウ
1.93,2.07,コ
2.07,2.16,ト
2.16,2.37,モ
2.37,2.41,ア
2.41,2.63,リ
2.63,2.89,、
2.89,3.0,ニュ
3.0,3.05,ウ
3.05,3.25,セ
3.25,3.32,ン
3.32,3.46,ト
3.46,3.52,オ
3.52,3.69,ショ
3.69,3.8,ワ
3.8,4.0,サ
4.0,4.06,イ
4.06,4.2,ダ
4.2,4.29,イ
4.29,4.41,ゲ
4.41,4.47,ン
4.47,4.57,ニ
4.57,4.71,カ
4.71,4.85,ツ
4.85,4.95,ヨ
4.95,4.98,オ
4.98,5.13,サ
5.13,5.24,レ
5.24,5.47,タ
