Start (s),End (s),Mora
0.25,0.39,カ
0.39,0.5,レ
0.5,0.59,ガ
0.59,0.77,ス
0.77,0.82,ッ
0.82,0.94,ポ
0.94,1.05,ヌ
1.05,1.17,ケ
1.17,1.33,テ
1.33,1.39,、
1.39,1.44,ア
1.44,1.57,ワ
1.57,1.72,ヤ
1.72,1.88,ト
1.88,1.91,オ
1.91,2.03,ブ
2.03,2.19,チョ
2.19,2.28,ク
2.28,2.41,ゲ
2.41,2.53,キ
2.53,2.65,ノ
2.65,2.78,キ
2.78,2.87,ケ
2.87,2.98,ン
2.98,3.17,キュ
3.17,3.2,ウ
3.2,3.3,ヲ
3.3,3.4,ナ
3.4,3.52,ゲ
3.52,3.63,タ
3.63,3.74,コ
3.74,3.86,ト
3.86,4.04,デ
4.04,4.37,、
4.37,4.53,ソ
4.53,4.68,レ
4.68,4.88,ヲ
4.88,4.93,ウ
4.93,5.02,ト
5.02,5.12,オ
5.12,5.23,ト
5.23,5.33,シ
5.33,5.42,タ
5.42,5.53,ヤ
5.53,5.66,マ
5.66,5.77,ト
5.77,5.91,ガ
5.91,5.94,、
5.94,6.04,カ
6.04,6.17,ミ
6.17,6.29,ワ
6.29,6.4,ザ
6.4,6.51,ニ
6.51,6.62,メ
6.62,6.73,ザ
6.73,6.85,メ
6.85,6.97,ル
6.97,7.12,キ
7.12,7.16,ッ
7.16,7.27,カ
7.27,7.39,ケ
7.39,7.5,ヲ
7.5,7.64,ツ
7.64,7.75,ク
7.75,7.85,ッ
7.85,8.05,タ
