Start (s),End (s),Mora
0.27,0.37,ワ
0.37,0.5,ク
0.5,0.6,ガ
0.6,0.72,デ
0.72,0.83,キ
0.83,0.91,ア
0.91,1.05,ガ
1.05,1.15,ル
1.15,1.34,ト
1.34,1.38,、
1.38,1.58,ク
1.58,1.73,モ
1.73,1.84,ワ
1.84,2.05,チョ
2.05,2.13,オ
2.13,2.26,ド
2.26,2.39,ジ
2.39,2.55,テ
2.55,2.58,ン
2.58,2.72,シャ
2.72,2.83,ノ
2.83,3.02,シャ
3.02,3.15,リ
3.15,3.2,ン
3.2,3.28,ノ
3.28,3.43,ヤ
3.43,3.55,ノ
3.55,3.67,ヨ
3.67,3.73,オ
3.73,3.95,ニ
3.95,4.2,、
4.2,4.34,ソ
4.34,4.46,レ
4.46,4.68,ニ
4.68,4.71,、
4.71,4.86,キ
4.86,4.93,ヌ
4.93,5.1,ノ
5.1,5.22,イ
5.22,5.34,ト
5.34,5.44,ヲ
5.44,5.56,カ
5.56,5.74,ケ
5.74,5.9,ル
