Start (s),End (s),Mora
1.0,1.15,チ
1.15,1.27,ク
1.27,1.47,ナ
1.47,1.51,イ
1.51,1.61,ニ
1.61,1.75,ワ
1.75,1.78,、
1.78,1.96,ナ
1.96,2.04,ン
2.04,2.15,ブ
2.15,2.24,ト
2.24,2.46,セ
2.46,2.51,エ
2.51,2.64,ブ
2.64,2.74,ヲ
2.74,2.93,チュ
2.93,2.98,ウ
2.98,3.22,シ
3.22,3.29,ン
3.29,3.48,ニ
3.48,3.53,、
3.53,3.58,オ
3.58,3.7,オ
3.7,3.79,ク
3.79,3.92,ノ
3.92,4.05,ノ
4.05,4.1,オ
4.1,4.25,チ
4.25,4.36,ガ
4.36,4.54,ソ
4.54,4.64,ン
4.64,4.77,ザ
4.77,4.8,イ
4.8,5.06,シ
5.06,5.46,、
5.46,5.55,オ
5.55,5.69,モ
5.69,5.85,ニ
5.85,5.96,イ
5.96,6.05,ナ
6.05,6.21,サ
6.21,6.34,ク
6.34,6.44,ヲ
6.44,6.62,チュ
6.62,6.67,ウ
6.67,6.87,シ
6.87,6.93,ン
6.93,7.05,ト
7.05,7.15,シ
7.15,7.26,タ
7.26,7.44,ノ
7.44,7.49,オ
7.49,7.67,ギョ
7.67,7.71,オ
7.71,7.79,ガ
7.79,7.89,オ
7.89,8.03,コ
8.03,8.16,ナ
8.16,8.26,ワ
8.26,8.38,レ
8.38,8.48,テ
8.48,8.61,イ
8.61,8.79,ル
