Start (s),End (s),Mora
0.28,0.4,ナ
0.4,0.56,ガ
0.56,0.6,イ
0.6,0.75,ネ
0.75,0.82,ン
0.82,0.94,ゲ
0.94,1.08,ツ
1.08,1.17,ノ
1.17,1.28,ア
1.28,1.31,イ
1.31,1.42,ダ
1.42,1.53,ニ
1.53,1.69,ワ
1.69,1.81,イ
1.81,1.9,ク
1.9,2.08,ツ
2.08,2.19,モ
2.19,2.31,ノ
2.31,2.42,ダ
2.42,2.54,ム
2.54,2.65,コ
2.65,2.78,ガ
2.78,2.92,ツ
2.92,3.0,ク
3.0,3.11,ラ
3.11,3.3,レ
3.3,3.49,、
3.49,3.69,コ
3.69,3.83,レ
3.83,3.93,ニ
3.93,4.06,ヨ
4.06,4.15,ッ
4.15,4.34,テ
4.34,4.37,、
4.37,4.46,キ
4.46,4.59,シ
4.59,4.69,ベ
4.69,4.8,ノ
4.8,5.04,ソ
5.04,5.12,オ
5.12,5.21,エ
5.21,5.27,ン
5.27,5.41,チョ
5.41,5.51,オ
5.51,5.6,ガ
5.6,5.81,シ
5.81,5.88,ン
5.88,6.02,チョ
6.02,6.05,オ
6.05,6.34,シ
6.34,6.54,、
6.54,6.72,ショ
6.72,6.84,ク
6.84,6.95,モ
6.95,7.08,ツ
7.08,7.19,ヲ
7.19,7.3,ト
7.3,7.4,ル
7.4,7.68,ハ
7.68,7.71,ン
7.71,7.77,イ
7.77,7.85,ガ
7.85,8.08,フ
8.08,8.13,エ
8.13,8.23,ル
8.23,8.36,コ
8.36,8.46,ト
8.46,8.57,ニ
8.57,8.7,ナ
8.7,8.91,ル
