Start (s),End (s),Mora
0.49,0.59,コ
0.59,0.71,ノ
0.71,0.82,バ
0.82,0.99,ア
0.99,1.02,イ
1.02,1.25,ワ
1.25,1.4,、
1.4,1.46,イ
1.46,1.56,ッ
1.56,1.73,パ
1.73,1.8,ン
1.8,1.9,テ
1.9,2.0,キ
2.0,2.1,ナ
2.1,2.26,マ
2.26,2.38,ル
2.38,2.52,ガ
2.52,2.59,タ
2.59,2.73,ノ
2.73,2.86,ツ
2.86,2.97,マ
2.97,3.08,ヨ
3.08,3.12,オ
3.12,3.26,ジ
3.26,3.33,デ
3.33,3.47,ワ
3.47,3.59,ナ
3.59,3.83,ク
3.83,4.1,、
4.1,4.2,ジュ
4.2,4.31,ヒ
4.31,4.45,ツ
4.45,4.59,キ
4.59,4.77,デ
4.77,4.8,、
4.8,4.95,カ
4.95,5.09,ク
5.09,5.2,ガ
5.2,5.29,タ
5.29,5.46,ノ
5.46,5.51,、
5.51,5.58,オ
5.58,5.67,オ
5.67,5.82,ブ
5.82,5.89,リ
5.89,6.02,ナ
6.02,6.15,ヨ
6.15,6.21,オ
6.21,6.35,ジ
6.35,6.47,ガ
6.47,6.6,モ
6.6,6.79,チ
6.79,6.85,イ
6.85,6.96,ラ
6.96,7.04,レ
7.04,7.17,ル
7.17,7.29,コ
7.29,7.39,ト
7.39,7.51,ガ
7.51,7.65,オ
7.65,7.73,オ
7.73,7.87,イ
