Start (s),End (s),Mora
0.16,0.39,ホ
0.39,0.44,ン
0.44,0.55,ヤ
0.55,0.72,デ
0.72,0.81,エ
0.81,0.86,エ
0.86,1.0,ゴ
1.0,1.13,カ
1.13,1.19,ン
1.19,1.34,ケ
1.34,1.39,エ
1.39,1.49,ノ
1.49,1.62,ホ
1.62,1.75,ン
1.75,1.78,ヲ
1.78,1.91,ミ
1.91,2.03,ツ
2.03,2.15,ケ
2.15,2.24,ル
2.24,2.44,ト
2.44,2.64,、
2.64,2.78,ツ
2.78,2.88,ギ
2.88,2.98,ツ
2.98,3.04,ギ
3.04,3.15,ニ
3.15,3.31,カ
3.31,3.35,ッ
3.35,3.45,テ
3.45,3.59,シ
3.59,3.71,マ
3.71,3.76,ッ
3.76,3.97,テ
3.97,4.02,、
4.02,4.13,ヨ
4.13,4.26,マ
4.26,4.38,ズ
4.38,4.58,ニ
4.58,4.62,イ
4.62,4.7,ル
4.7,4.82,ノ
4.82,5.04,デ
5.04,5.08,、
5.08,5.26,タ
5.26,5.4,マ
5.4,5.5,ル
5.5,5.62,イ
5.62,5.73,ッ
5.73,5.84,ポ
5.84,5.92,オ
5.92,6.05,デ
6.05,6.26,ス
