Start (s),End (s),Mora
0.27,0.39,モ
0.39,0.6,シ
0.6,0.74,ア
0.74,0.91,ノ
0.91,0.99,オ
0.99,1.06,オ
1.06,1.19,ニ
1.19,1.31,ト
1.31,1.47,ク
1.47,1.63,ガ
1.63,1.7,ア
1.7,1.88,リ
1.88,2.09,、
2.09,2.3,セ
2.3,2.41,エ
2.41,2.55,ギ
2.55,2.7,ノ
2.7,2.8,オ
2.8,2.89,オ
2.89,3.13,デ
3.13,3.32,、
3.32,3.45,チ
3.45,3.58,チ
3.58,3.7,ヲ
3.7,3.86,コ
3.86,3.97,ロ
3.97,4.1,ス
4.1,4.2,ト
4.2,4.39,ユ
4.39,4.42,ウ
4.42,4.57,ア
4.57,4.69,ク
4.69,4.87,ギョ
4.87,4.9,オ
4.9,4.94,ヲ
4.94,5.08,ナ
5.08,5.2,シ
5.2,5.28,テ
5.28,5.36,イ
5.36,5.49,ナ
5.49,5.62,カ
5.62,5.7,ッ
5.7,5.82,タ
5.82,5.96,ナ
5.96,6.14,ラ
6.14,6.51,、
6.51,6.64,コ
6.64,6.73,ノ
6.73,6.89,セ
6.89,7.03,キ
7.03,7.13,ニ
7.13,7.23,オ
7.23,7.28,イ
7.28,7.43,テ
7.43,7.46,、
7.46,7.64,ホ
7.64,7.76,オ
7.76,7.91,ゲ
7.91,7.94,ン
7.94,8.08,ヲ
8.08,8.23,カ
8.23,8.31,ク
8.31,8.43,ト
8.43,8.57,ク
8.57,8.73,シ
8.73,8.84,テ
8.84,8.93,イ
8.93,9.03,タ
9.03,9.18,ダ
9.18,9.3,ロ
9.3,9.37,オ
9.37,9.59,ニ
