Start (s),End (s),Mora
0.26,0.38,ダ
0.38,0.61,ガ
0.61,0.69,、
0.69,0.9,コ
0.9,0.99,ノ
0.99,1.12,ヒ
1.12,1.32,ハ
1.32,1.41,ン
1.41,1.63,ワ
1.63,1.81,、
1.81,1.9,イ
1.9,2.02,チ
2.02,2.12,ブ
2.12,2.28,ノ
2.28,2.38,グ
2.38,2.53,ノ
2.53,2.59,オ
2.59,2.77,シ
2.77,2.9,ス
2.9,3.02,ハ
3.02,3.13,ヲ
3.13,3.25,ノ
3.25,3.35,ゾ
3.35,3.61,キ
3.61,3.88,、
3.88,3.96,グ
3.96,4.1,ノ
4.1,4.15,オ
4.15,4.32,シ
4.32,4.47,ス
4.47,4.61,シュ
4.61,4.73,ギ
4.73,4.85,ゼ
4.85,4.94,ン
4.94,5.1,パ
5.1,5.19,ン
5.19,5.29,ニ
5.29,5.39,ア
5.39,5.47,テ
5.47,5.57,ハ
5.57,5.7,マ
5.7,5.78,ル
5.78,5.89,モ
5.89,5.99,ノ
5.99,6.09,デ
6.09,6.23,ワ
6.23,6.4,ナ
6.4,6.52,イ
