Start (s),End (s),Mora
0.25,0.4,ソ
0.4,0.52,レ
0.52,0.65,ユ
0.65,0.75,エ
0.75,0.99,カ
0.99,1.18,、
1.18,1.28,ジ
1.28,1.45,シ
1.45,1.51,ン
1.51,1.6,ノ
1.6,1.74,ミ
1.74,1.86,ギ
1.86,1.97,ウ
1.97,2.05,デ
2.05,2.18,ヲ
2.18,2.41,ヘ
2.41,2.44,ン
2.44,2.62,シュ
2.62,2.7,ウ
2.7,2.82,テ
2.82,2.91,キ
2.91,3.0,ナ
3.0,3.13,マ
3.13,3.24,デ
3.24,3.36,ニ
3.36,3.5,ア
3.5,3.53,イ
3.53,3.81,シ
3.81,4.01,、
4.01,4.15,カ
4.15,4.27,タ
4.27,4.38,リ
4.38,4.5,カ
4.5,4.64,ケ
4.64,4.75,ル
4.75,4.94,キ
4.94,5.06,ヘ
5.06,5.18,キ
5.18,5.38,ガ
5.38,5.42,ア
5.42,5.61,ル
