Start (s),End (s),Mora
0.25,0.41,チョ
0.41,0.5,オ
0.5,0.59,ト
0.59,0.77,シ
0.77,0.86,オ
0.86,0.91,イ
0.91,1.01,タ
1.01,1.16,フ
1.16,1.2,ウ
1.2,1.35,フ
1.35,1.56,ガ
1.56,1.7,、
1.7,1.84,ケ
1.84,1.87,ッ
1.87,2.05,コ
2.05,2.17,ン
2.17,2.25,ナ
2.25,2.39,ナ
2.39,2.55,ジュ
2.55,2.63,ウ
2.63,2.72,ゴ
2.72,2.9,シュ
2.9,2.95,ウ
2.95,3.08,ネ
3.08,3.11,ン
3.11,3.22,ヲ
3.22,3.37,シュ
3.37,3.45,ク
3.45,3.59,シ
3.59,3.77,テ
3.77,3.9,、
3.9,4.03,ゴ
4.03,4.12,オ
4.12,4.23,カ
4.23,4.33,ナ
4.33,4.47,ユ
4.47,4.5,ウ
4.5,4.67,ショ
4.67,4.79,ク
4.79,4.88,ヲ
4.88,5.0,タ
5.0,5.13,ベ
5.13,5.26,テ
5.26,5.33,イ
5.33,5.54,タ
