Start (s),End (s),Mora
0.26,0.37,マ
0.37,0.49,リ
0.49,0.64,ガ
0.64,0.72,ン
0.72,0.9,ワ
0.9,1.02,、
1.02,1.16,ジュ
1.16,1.2,ウ
1.2,1.37,ヨ
1.37,1.41,ン
1.41,1.54,カ
1.54,1.66,ゲ
1.66,1.79,ツ
1.79,1.98,マ
1.98,2.01,エ
2.01,2.16,ニ
2.16,2.2,、
2.2,2.31,ギャ
2.31,2.41,ク
2.41,2.56,テ
2.56,2.64,ン
2.64,2.71,デ
2.71,2.87,オ
2.87,2.95,オ
2.95,3.05,ザ
3.05,3.16,ヲ
3.16,3.29,ダ
3.29,3.32,ッ
3.32,3.47,シュ
3.47,3.6,シ
3.6,3.69,テ
3.69,3.8,イ
3.8,3.94,ラ
3.94,4.01,イ
4.01,4.12,、
4.12,4.23,マ
4.23,4.31,ッ
4.31,4.43,タ
4.43,4.52,ク
4.52,4.63,ノ
4.63,4.76,マ
4.76,4.88,ケ
4.88,5.02,シ
5.02,5.12,ラ
5.12,5.24,ズ
5.24,5.37,デ
5.37,5.57,ス
