Start (s),End (s),Mora
0.24,0.38,ソ
0.38,0.49,ノ
0.49,0.66,ハ
0.66,0.69,ン
0.69,0.88,メ
0.88,0.98,ン
0.98,1.33,、
1.33,1.55,サ
1.55,1.58,ン
1.58,1.72,シ
1.72,1.85,ゾ
1.85,1.97,ク
1.97,2.13,ア
2.13,2.21,イ
2.21,2.32,テ
2.32,2.46,ニ
2.46,2.63,ワ
2.63,2.66,、
2.66,2.69,オ
2.69,2.85,ソ
2.85,2.95,レ
2.95,3.07,ヲ
3.07,3.2,カ
3.2,3.31,ク
3.31,3.42,セ
3.42,3.64,ズ
3.64,3.8,、
3.8,3.88,オ
3.88,3.98,ヨ
3.98,4.1,ビ
4.1,4.21,ゴ
4.21,4.36,シ
4.36,4.48,デ
4.48,4.51,、
4.51,4.67,ハ
4.67,4.8,イ
4.8,4.86,エ
4.86,5.0,ツ
5.0,5.11,シ
5.11,5.2,テ
5.2,5.29,イ
5.29,5.49,タ
