Start (s),End (s),Mora
0.19,0.34,ト
0.34,0.51,モ
0.51,0.63,コ
0.63,0.82,ワ
0.82,0.9,、
0.9,0.94,ア
0.94,1.11,タ
1.11,1.22,ラ
1.22,1.41,シ
1.41,1.45,イ
1.45,1.6,シ
1.6,1.77,ゴ
1.77,1.87,ト
1.87,1.98,デ
1.98,2.13,ヒ
2.13,2.26,ジョ
2.26,2.33,オ
2.33,2.47,ニ
2.47,2.61,キ
2.61,2.67,ン
2.67,2.79,チョ
2.79,2.84,オ
2.84,2.97,シ
2.97,3.15,テ
3.15,3.4,、
3.4,3.62,シ
3.62,3.67,ン
3.67,3.78,ケ
3.78,3.84,エ
3.84,4.03,ス
4.03,4.07,イ
4.07,4.2,ジャ
4.2,4.29,ク
4.29,4.41,ニ
4.41,4.57,カ
4.57,4.7,カ
4.7,4.75,ッ
4.75,4.83,テ
4.83,4.96,シ
4.96,5.09,マ
5.09,5.16,ッ
5.16,5.37,タ
