Start (s),End (s),Mora
0.27,0.44,ミ
0.44,0.47,ン
0.47,0.63,セ
0.63,0.73,エ
0.73,0.98,ヨ
0.98,1.01,オ
1.01,1.05,、
1.05,1.24,サ
1.24,1.35,ン
1.35,1.49,ギョ
1.49,1.55,オ
1.55,1.72,ヨ
1.72,1.75,オ
1.75,1.78,ヲ
1.78,1.91,フ
1.91,2.02,ク
2.02,2.16,メ
2.16,2.42,テ
2.42,2.61,、
2.61,2.7,ゴ
2.7,2.83,ミ
2.83,2.95,ノ
2.95,3.05,カ
3.05,3.2,サ
3.2,3.28,ヲ
3.28,3.45,コ
3.45,3.54,ン
3.54,3.65,パ
3.65,3.75,ク
3.75,3.83,ト
3.83,3.95,カ
3.95,4.13,ス
4.13,4.22,ル
4.22,4.36,キ
4.36,4.49,キ
4.49,4.63,ノ
4.63,4.66,、
4.66,4.82,コ
4.82,4.91,ン
4.91,5.01,ゴ
5.01,5.1,ノ
5.1,5.26,シ
5.26,5.42,ジョ
5.42,5.45,オ
5.45,5.64,セ
5.64,5.7,エ
5.7,5.87,チョ
5.87,5.9,オ
5.9,6.09,セ
6.09,6.14,エ
6.14,6.36,ガ
6.36,6.8,、
6.8,6.96,ホ
6.96,7.0,オ
7.0,7.15,セ
7.15,7.22,エ
7.22,7.33,ド
7.33,7.47,ノ
7.47,7.59,ド
7.59,7.67,オ
7.67,7.81,コ
7.81,7.9,オ
7.9,8.03,ト
8.03,8.18,カ
8.18,8.28,ン
8.28,8.42,レ
8.42,8.45,ン
8.45,8.58,シ
8.58,8.73,テ
8.73,8.76,、
8.76,8.9,チュ
8.9,8.95,ウ
8.95,9.09,モ
9.09,9.2,ク
9.2,9.3,サ
9.3,9.42,レ
9.42,9.63,ル
