Start (s),End (s),Mora
0.2,0.35,ト
0.35,0.5,レ
0.5,0.54,エ
0.54,0.68,ニ
0.68,0.73,ン
0.73,0.84,グ
0.84,0.93,ト
0.93,1.04,シ
1.04,1.11,テ
1.11,1.25,ノ
1.25,1.39,コ
1.39,1.45,オ
1.45,1.58,カ
1.58,1.67,ワ
1.67,1.81,キ
1.81,1.96,タ
1.96,1.99,イ
1.99,2.11,デ
2.11,2.23,キ
2.23,2.44,ズ
2.44,2.76,、
2.76,2.82,ム
2.82,2.96,シ
2.96,3.1,ロ
3.1,3.29,カ
3.29,3.32,ン
3.32,3.44,セ
3.44,3.58,ツ
3.58,3.67,ヤ
3.67,3.87,キ
3.87,3.9,ン
3.9,4.01,ニ
4.01,4.13,ク
4.13,4.24,ヲ
4.24,4.29,イ
4.29,4.41,タ
4.41,4.53,メ
4.53,4.67,ル
4.67,4.7,、
4.7,4.81,ス
4.81,4.94,ポ
4.94,5.03,オ
5.03,5.13,ツ
5.13,5.3,ショ
5.3,5.38,オ
5.38,5.53,ガ
5.53,5.57,イ
5.57,5.65,ヲ
5.65,5.77,ヒ
5.77,5.88,キ
5.88,5.98,オ
5.98,6.09,コ
6.09,6.21,ス
6.21,6.34,カ
6.34,6.47,ノ
6.47,6.51,オ
6.51,6.68,セ
6.68,6.73,エ
6.73,6.86,ガ
6.86,6.98,タ
6.98,7.15,カ
7.15,7.25,イ
