Start (s),End (s),Mora
0.22,0.37,ト
0.37,0.53,キ
0.53,0.65,ヲ
0.65,0.81,コ
0.81,0.87,エ
0.87,1.03,テ
1.03,1.06,、
1.06,1.19,コ
1.19,1.35,ダ
1.35,1.38,イ
1.38,1.47,ノ
1.47,1.65,シュ
1.65,1.75,ラ
1.75,1.85,ト
1.85,1.99,ス
1.99,2.05,オ
2.05,2.12,オ
2.12,2.23,コ
2.23,2.33,ク
2.33,2.46,ニ
2.46,2.55,タ
2.55,2.65,ド
2.65,2.78,リ
2.78,2.92,ツ
2.92,3.02,イ
3.02,3.17,タ
3.17,3.21,、
3.21,3.3,イ
3.3,3.46,リ
3.46,3.55,ア
3.55,3.63,ア
3.63,3.75,ラ
3.75,3.86,テ
3.86,3.95,エ
3.95,4.08,コ
4.08,4.19,ク
4.19,4.32,キ
4.32,4.45,ゾ
4.45,4.56,ク
4.56,4.65,デ
4.65,4.78,ア
4.78,4.89,ル
4.89,5.08,ガ
5.08,5.2,、
5.2,5.39,ショ
5.39,5.46,オ
5.46,5.62,タ
5.62,5.65,イ
5.65,5.76,ワ
5.76,5.87,ヒ
5.87,6.0,ト
6.0,6.08,ク
6.08,6.21,サ
6.21,6.33,レ
6.33,6.43,テ
6.43,6.53,オ
6.53,6.71,リ
6.71,6.74,、
6.74,6.86,コ
6.86,6.97,オ
6.97,7.12,ガ
7.12,7.16,イ
7.16,7.29,シ
7.29,7.37,テ
7.37,7.48,イ
7.48,7.62,ナ
7.62,7.71,イ
