Start (s),End (s),Mora
0.26,0.45,フ
0.45,0.57,ネ
0.57,0.68,ニ
0.68,0.81,ノ
0.81,0.88,ッ
0.88,1.06,テ
1.06,1.1,イ
1.1,1.18,ル
1.18,1.31,コ
1.31,1.43,ト
1.43,1.58,ワ
1.58,1.73,、
1.73,1.8,オ
1.8,1.95,ボ
1.95,2.08,レ
2.08,2.19,ル
2.19,2.29,ト
2.29,2.43,ユ
2.43,2.46,ウ
2.46,2.59,ボ
2.59,2.67,オ
2.67,2.81,ケ
2.81,2.84,ン
2.84,2.98,ヲ
2.98,3.08,ト
3.08,3.2,モ
3.2,3.35,ナ
3.35,3.42,ッ
3.42,3.62,テ
3.62,3.84,、
3.84,3.93,ロ
3.93,4.02,オ
4.02,4.14,ゴ
4.14,4.23,ク
4.23,4.36,ノ
4.36,4.48,ナ
4.48,4.6,カ
4.6,4.78,ニ
4.78,4.81,イ
4.81,4.89,ル
4.89,5.01,ノ
5.01,5.16,ト
5.16,5.24,オ
5.24,5.37,ナ
5.37,5.52,ジ
5.52,5.59,デ
5.59,5.73,ア
5.73,5.9,ル
