Start (s),End (s),Mora
0.25,0.38,ガ
0.38,0.5,メ
0.5,0.6,ン
0.6,0.7,ノ
0.7,0.86,ジョ
0.86,0.95,オ
0.95,1.1,タ
1.1,1.19,ン
1.19,1.29,カ
1.29,1.41,ミ
1.41,1.5,ギ
1.5,1.65,ハ
1.65,1.77,ジ
1.77,1.91,デ
1.91,1.94,、
1.94,2.07,ソ
2.07,2.19,ノ
2.19,2.31,ホ
2.31,2.4,オ
2.4,2.54,コ
2.54,2.61,オ
2.61,2.73,ニ
2.73,2.83,レ
2.83,2.9,バ
2.9,2.98,ア
2.98,3.15,ヲ
3.15,3.22,イ
3.22,3.33,レ
3.33,3.43,タ
3.43,3.56,マ
3.56,3.67,マ
3.67,3.8,バ
3.8,3.92,ク
3.92,4.05,ダ
4.05,4.12,ン
4.12,4.18,ヲ
4.18,4.29,ナ
4.29,4.44,ゲ
4.44,4.52,ル
4.52,4.71,ト
4.71,5.0,、
5.0,5.1,ハ
5.1,5.24,ネ
5.24,5.41,カ
5.41,5.47,エ
5.47,5.5,ッ
5.5,5.58,タ
5.58,5.7,バ
5.7,5.81,ク
5.81,5.98,ダ
5.98,6.03,ン
6.03,6.11,ワ
6.11,6.28,ジ
6.28,6.44,ブ
6.44,6.48,ン
6.48,6.56,ニ
6.56,6.68,ア
6.68,6.79,タ
6.79,6.91,ラ
6.91,7.18,ズ
7.18,7.26,、
7.26,7.34,ウ
7.34,7.52,シ
7.52,7.65,ロ
7.65,7.75,エ
7.75,7.87,ト
7.87,7.98,ン
7.98,8.04,デ
8.04,8.17,イ
8.17,8.42,ク
