Start (s),End (s),Mora
0.26,0.36,イ
0.36,0.49,ズ
0.49,0.56,レ
0.56,0.73,ワ
0.73,0.85,ニ
0.85,0.96,ク
0.96,1.11,タ
1.11,1.14,イ
1.14,1.25,ガ
1.25,1.4,フ
1.4,1.6,ハ
1.6,1.64,イ
1.64,1.73,シ
1.73,1.83,テ
1.83,1.95,ク
1.95,2.1,チ
2.1,2.19,ル
2.19,2.31,ウ
2.31,2.41,ン
2.41,2.51,メ
2.51,2.56,エ
2.56,2.69,ニ
2.69,2.81,ア
2.81,3.01,リ
3.01,3.42,、
3.42,3.52,ジ
3.52,3.65,ガ
3.65,3.74,ヲ
3.74,3.89,モ
3.89,3.99,タ
3.99,4.13,ナ
4.13,4.16,イ
4.16,4.31,バ
4.31,4.42,ケ
4.42,4.54,モ
4.54,4.68,ノ
4.68,4.77,ト
4.77,4.87,シ
4.87,5.07,テ
5.07,5.1,、
5.1,5.24,ゼ
5.24,5.29,ッ
5.29,5.39,ト
5.39,5.48,ニ
5.48,5.66,シ
5.66,5.76,エ
5.76,5.85,キ
5.85,5.97,サ
5.97,6.09,レ
6.09,6.21,テ
6.21,6.28,イ
6.28,6.5,タ
