Start (s),End (s),Mora
0.25,0.43,チ
0.43,0.55,エ
0.55,0.65,ン
0.65,0.78,ビ
0.78,0.82,ン
0.82,0.97,ニ
0.97,1.1,ツ
1.1,1.19,イ
1.19,1.28,テ
1.28,1.5,ワ
1.5,1.66,、
1.66,1.7,オ
1.7,1.83,リ
1.83,1.94,ジ
1.94,2.06,ナ
2.06,2.14,ル
2.14,2.26,ノ
2.26,2.42,シュ
2.42,2.48,ッ
2.48,2.61,パ
2.61,2.72,ツ
2.72,2.85,ビ
2.85,2.92,ニ
2.92,3.09,モ
3.09,3.19,ト
3.19,3.33,ズ
3.33,3.52,ク
3.52,3.6,、
3.6,3.75,シ
3.75,3.82,イ
3.82,3.96,ズ
3.96,4.08,ナ
4.08,4.19,リ
4.19,4.28,テ
4.28,4.31,ィ
4.31,4.38,ィ
4.38,4.45,ヲ
4.45,4.55,テ
4.55,4.71,キ
4.71,4.77,ヨ
4.77,4.8,オ
4.8,4.96,ス
4.96,5.05,ル
5.05,5.16,タ
5.16,5.36,メ
5.36,5.82,、
5.82,5.97,マ
5.97,6.02,イ
6.02,6.1,ル
6.1,6.26,サ
6.26,6.38,ガ
6.38,6.48,ク
6.48,6.57,ノ
6.57,6.72,ハ
6.72,6.84,ラ
6.84,6.87,イ
6.87,7.0,モ
7.0,7.09,ド
7.09,7.23,シ
7.23,7.38,ワ
7.38,7.44,イ
7.44,7.54,タ
7.54,7.68,シ
7.68,7.79,マ
7.79,7.96,セ
7.96,8.06,ン
