Start (s),End (s),Mora
0.29,0.42,ナ
0.42,0.48,ン
0.48,0.63,ゼ
0.63,0.73,ン
0.73,0.83,ネ
0.83,0.89,ン
0.89,1.04,モ
1.04,1.15,ナ
1.15,1.28,ガ
1.28,1.38,レ
1.38,1.5,ツ
1.5,1.63,ズ
1.63,1.75,ケ
1.75,1.84,テ
1.84,1.97,イ
1.97,2.03,ル
2.03,2.18,ソ
2.18,2.29,レ
2.29,2.51,ワ
2.51,2.88,、
2.88,2.97,イ
2.97,3.14,ダ
3.14,3.18,イ
3.18,3.31,ナ
3.31,3.41,ル
3.41,3.58,カ
3.58,3.73,ミ
3.73,3.81,ガ
3.81,3.95,メ
3.95,4.07,ザ
4.07,4.21,メ
4.21,4.3,ル
4.3,4.39,ト
4.39,4.52,キ
4.52,4.63,ヲ
4.63,4.77,ハ
4.77,4.92,カ
4.92,4.98,ル
4.98,5.11,モ
5.11,5.23,ノ
5.23,5.35,ダ
5.35,5.4,ッ
5.4,5.63,タ
