Start (s),End (s),Mora
0.23,0.46,シャ
0.46,0.53,ン
0.53,0.68,プ
0.68,0.74,ウ
0.74,0.89,カ
0.89,0.97,ラ
0.97,1.11,キ
1.11,1.23,ツ
1.23,1.32,ク
1.32,1.47,ア
1.47,1.59,タ
1.59,1.74,ラ
1.74,1.8,レ
1.8,1.92,ル
1.92,2.05,コ
2.05,2.15,ト
2.15,2.29,モ
2.29,2.32,オ
2.32,2.44,オ
2.44,2.53,イ
2.53,2.73,ガ
2.73,3.0,、
3.0,3.1,ア
3.1,3.15,イ
3.15,3.25,ガ
3.25,3.4,ニ
3.4,3.5,ク
3.5,3.64,シ
3.64,3.77,ミ
3.77,3.89,ニ
3.89,4.0,カ
4.0,4.12,ワ
4.12,4.22,ル
4.22,4.41,ハ
4.41,4.47,ン
4.47,4.62,テ
4.62,4.7,ン
4.7,4.84,ホ
4.84,4.92,オ
4.92,5.04,ジュ
5.04,5.13,ヲ
5.13,5.26,ツ
5.26,5.34,ケ
5.34,5.44,タ
5.44,5.63,シャ
5.63,5.68,ン
5.68,5.85,プ
5.85,5.88,ウ
5.88,6.1,ワ
6.1,6.34,、
6.34,6.41,ム
6.41,6.49,ウ
6.49,6.66,ス
6.66,6.76,ニ
6.76,6.93,ニ
6.93,7.02,ク
7.02,7.15,シ
7.15,7.27,ミ
7.27,7.35,ヲ
7.35,7.51,シ
7.51,7.61,メ
7.61,7.73,シ
7.73,7.84,テ
7.84,7.94,オ
7.94,8.15,リ
8.15,8.56,、
8.56,8.62,ア
8.62,8.74,ル
8.74,8.84,テ
8.84,8.9,エ
8.9,9.0,ド
9.0,9.14,ノ
9.14,9.27,ア
9.27,9.31,イ
9.31,9.5,ジョ
9.5,9.53,オ
9.53,9.63,ワ
9.63,9.79,モ
9.79,9.92,タ
9.92,10.03,レ
10.03,10.13,テ
10.13,10.27,イ
10.27,10.43,ル
