Start (s),End (s),Mora
0.25,0.34,シ
0.34,0.45,タ
0.45,0.59,ガ
0.59,0.65,ッ
0.65,0.89,テ
0.89,0.98,、
0.98,1.18,キ
1.18,1.3,ジ
1.3,1.46,サ
1.46,1.55,ク
1.55,1.67,セ
1.67,1.76,エ
1.76,1.85,ニ
1.85,2.02,コ
2.02,2.15,タ
2.15,2.25,エ
2.25,2.41,ル
2.41,2.73,、
2.73,2.84,ダ
2.84,2.91,イ
2.91,3.08,サ
3.08,3.11,ン
3.11,3.23,シャ
3.23,3.34,ニ
3.34,3.43,ヨ
3.43,3.51,ル
3.51,3.68,ヒョ
3.68,3.75,オ
3.75,3.87,カ
3.87,3.97,ガ
3.97,4.12,メ
4.12,4.21,エ
4.21,4.3,キ
4.3,4.46,サ
4.46,4.55,レ
4.55,4.63,タ
4.63,4.83,シ
4.83,4.95,リョ
4.95,5.01,オ
5.01,5.17,ガ
5.17,5.2,、
5.2,5.3,フ
5.3,5.4,ク
5.4,5.54,ス
5.54,5.59,ウ
5.59,5.73,ハ
5.73,5.78,ッ
5.78,5.96,ケ
5.96,5.99,ン
5.99,6.13,サ
6.13,6.24,レ
6.24,6.34,タ
6.34,6.52,バ
6.52,6.6,ア
6.6,6.63,イ
6.63,6.86,ワ
6.86,7.05,、
7.05,7.42,ホ
7.42,7.45,ン
7.45,7.55,イ
7.55,7.67,ラ
7.67,7.75,イ
7.75,7.83,ヲ
7.83,7.95,ト
7.95,8.06,リ
8.06,8.17,サ
8.17,8.31,ゲ
8.31,8.38,ル
8.38,8.53,ヨ
8.53,8.6,オ
8.6,8.65,イ
8.65,8.83,ワ
8.83,8.86,ア
8.86,8.96,リ
8.96,9.1,マ
9.1,9.34,ス
