Start (s),End (s),Mora
0.26,0.38,バ
0.38,0.44,イ
0.44,0.6,カ
0.6,0.7,ル
0.7,0.83,コ
0.83,0.92,ニ
0.92,1.07,オ
1.07,1.16,イ
1.16,1.26,テ
1.26,1.38,オ
1.38,1.48,オ
1.48,1.59,キ
1.59,1.66,ナ
1.66,1.85,ヘ
1.85,1.94,ン
1.94,2.06,カ
2.06,2.15,ヲ
2.15,2.29,ヘ
2.29,2.52,テ
2.52,2.68,、
2.68,2.86,ソ
2.86,3.0,ジョ
3.0,3.04,オ
3.04,3.23,ス
3.23,3.32,ル
3.32,3.47,カ
3.47,3.6,ワ
3.6,3.73,ヤ
3.73,3.78,、
3.78,3.98,セ
3.98,4.02,エ
4.02,4.16,ソ
4.16,4.25,ク
4.25,4.44,ス
4.44,4.51,イ
4.51,4.61,イ
4.61,4.75,キ
4.75,4.84,ニ
4.84,4.94,ヨ
4.94,5.14,リ
5.14,5.77,、
5.77,6.09,ト
6.09,6.19,ク
6.19,6.36,ユ
6.36,6.46,ウ
6.46,6.66,ノ
6.66,6.72,、
6.72,6.78,ア
6.78,6.92,シュ
6.92,7.01,ト
7.01,7.13,ヨ
7.13,7.23,ベ
7.23,7.32,ル
7.32,7.44,マ
7.44,7.56,デ
7.56,7.65,ノ
7.65,7.85,ヘ
7.85,7.89,ン
7.89,8.06,セ
8.06,8.09,ン
8.09,8.21,ヲ
8.21,8.32,ト
8.32,8.43,ゲ
8.43,8.52,タ
8.52,8.64,モ
8.64,8.75,ノ
8.75,8.94,モ
8.94,9.0,ア
9.0,9.16,ル
