Start (s),End (s),Mora
0.29,0.4,オ
0.4,0.49,オ
0.49,0.58,ク
0.58,0.73,ノ
0.73,0.92,カ
0.92,0.95,ン
0.95,1.11,セ
1.11,1.19,ン
1.19,1.36,ホ
1.36,1.43,オ
1.43,1.59,ホ
1.59,1.66,オ
1.66,1.79,ガ
1.79,1.93,ショ
1.93,2.09,ホ
2.09,2.19,テ
2.19,2.29,キ
2.29,2.41,ナ
2.41,2.54,テ
2.54,2.64,グ
2.64,2.8,チ
2.8,2.87,デ
2.87,2.99,ア
2.99,3.1,ル
3.1,3.2,ノ
3.2,3.31,ニ
3.31,3.44,カ
3.44,3.56,カ
3.56,3.69,ワ
3.69,3.8,ラ
3.8,4.04,ズ
4.04,4.35,、
4.35,4.42,オ
4.42,4.53,オ
4.53,4.62,ク
4.62,4.75,ノ
4.75,4.91,カ
4.91,4.94,ン
4.94,5.11,セ
5.11,5.14,ン
5.14,5.3,シャ
5.3,5.43,ガ
5.43,5.52,イ
5.52,5.64,ル
5.64,5.82,テ
5.82,5.88,ン
5.88,5.97,ワ
5.97,6.2,チュ
6.2,6.26,ウ
6.26,6.39,モ
6.39,6.52,ク
6.52,6.62,ニ
6.62,6.71,ア
6.71,6.85,タ
6.85,6.9,イ
6.9,7.08,ス
7.08,7.28,ル
