Start (s),End (s),Mora
0.31,0.37,ア
0.37,0.5,キ
0.5,0.64,ニ
0.64,0.76,ナ
0.76,0.86,ル
0.86,0.95,ト
0.95,1.14,キ
1.14,1.25,レ
1.25,1.3,エ
1.3,1.45,ナ
1.45,1.52,イ
1.52,1.7,チョ
1.7,1.76,オ
1.76,1.86,ナ
1.86,2.0,ミ
2.0,2.1,キ
2.1,2.23,ダ
2.23,2.44,ガ
2.44,2.67,、
2.67,2.78,ド
2.78,2.85,オ
2.85,3.0,ジ
3.0,3.11,ニ
3.11,3.14,、
3.14,3.25,ミ
3.25,3.37,チ
3.37,3.5,バ
3.5,3.61,タ
3.61,3.7,ニ
3.7,3.83,ワ
3.83,4.0,タ
4.0,4.1,イ
4.1,4.22,リョ
4.22,4.26,オ
4.26,4.36,ノ
4.36,4.55,ギ
4.55,4.61,ン
4.61,4.75,ナ
4.75,4.8,ン
4.8,4.91,ガ
4.91,5.01,オ
5.01,5.16,チ
5.16,5.26,テ
5.26,5.41,イ
5.41,5.63,ル
