Start (s),End (s),Mora
0.28,0.36,オ
0.36,0.5,ト
0.5,0.62,ナ
0.62,0.72,ノ
0.72,0.9,シ
0.9,1.11,ハ
1.11,1.14,イ
1.14,1.26,ニ
1.26,1.41,タ
1.41,1.44,イ
1.44,1.74,シ
1.74,1.87,、
1.87,2.02,カ
2.02,2.1,レ
2.1,2.23,ラ
2.23,2.36,ワ
2.36,2.51,コ
2.51,2.63,ノ
2.63,2.76,ヨ
2.76,2.81,オ
2.81,2.89,ナ
2.89,3.09,ショ
3.09,3.14,オ
3.14,3.28,キョ
3.28,3.38,ク
3.38,3.47,テ
3.47,3.59,キ
3.59,3.66,ナ
3.66,3.82,ハ
3.82,3.9,ン
3.9,4.03,コ
4.03,4.1,オ
4.1,4.19,ノ
4.19,4.32,シ
4.32,4.44,カ
4.44,4.54,タ
4.54,4.61,ヲ
4.61,4.82,ス
4.82,4.92,ル
4.92,5.03,ノ
5.03,5.12,デ
5.12,5.26,ア
5.26,5.45,ル
