Start (s),End (s),Mora
0.24,0.4,シ
0.4,0.49,コ
0.49,0.66,ミ
0.66,0.76,ガ
0.76,0.86,タ
0.86,1.0,ナ
1.0,1.04,ヲ
1.04,1.19,モ
1.19,1.35,チ
1.35,1.5,ア
1.5,1.6,ル
1.6,1.69,ク
1.69,1.76,ア
1.76,1.9,ソ
1.9,2.02,ビ
2.02,2.16,ニ
2.16,2.23,ン
2.23,2.31,ダ
2.31,2.52,ガ
2.52,2.79,、
2.79,2.88,ヨ
2.88,3.03,ホ
3.03,3.12,ド
3.12,3.26,ノ
3.26,3.38,コ
3.38,3.5,ト
3.5,3.61,ガ
3.61,3.78,ナ
3.78,3.84,イ
3.84,3.95,カ
3.95,4.07,ギ
4.07,4.22,リ
4.22,4.33,、
4.33,4.48,シ
4.48,4.57,コ
4.57,4.72,ミ
4.72,4.83,ガ
4.83,4.93,タ
4.93,5.04,ナ
5.04,5.16,ワ
5.16,5.34,ボ
5.34,5.43,ク
5.43,5.56,ト
5.56,5.63,オ
5.63,5.74,ト
5.74,5.84,シ
5.84,5.92,テ
5.92,6.07,ツ
6.07,6.2,カ
6.2,6.26,ッ
6.26,6.38,テ
6.38,6.52,イ
6.52,6.7,ル
