Start (s),End (s),Mora
0.25,0.37,シ
0.37,0.45,カ
0.45,0.62,シ
0.62,0.79,ナ
0.79,0.84,オ
0.84,1.0,モ
1.0,1.11,キ
1.11,1.25,セ
1.25,1.33,エ
1.33,1.46,ヲ
1.46,1.58,ナ
1.58,1.68,グ
1.68,1.81,ロ
1.81,1.88,オ
1.88,1.97,ト
1.97,2.13,ス
2.13,2.28,ル
2.28,2.34,ウ
2.34,2.51,メ
2.51,2.58,オ
2.58,2.66,オ
2.66,2.75,ヲ
2.75,2.91,ジョ
2.91,2.96,オ
2.96,3.16,ショ
3.16,3.2,オ
3.2,3.31,ワ
3.31,3.4,ト
3.4,3.6,メ
3.6,3.98,、
3.98,4.14,チョ
4.14,4.23,オ
4.23,4.36,テ
4.36,4.41,エ
4.41,4.54,ニ
4.54,4.63,テ
4.63,4.75,ム
4.75,4.94,カ
4.94,4.99,イ
4.99,5.09,シ
5.09,5.18,テ
5.18,5.31,ワ
5.31,5.44,ナ
5.44,5.54,ラ
5.54,5.7,ナ
5.7,5.79,イ
5.79,6.06,、
6.06,6.21,ソ
6.21,6.3,レ
6.3,6.43,ヲ
6.43,6.55,キ
6.55,6.67,カ
6.67,6.8,ヌ
6.8,6.93,モ
6.93,7.05,ノ
7.05,7.24,ワ
7.24,7.37,シ
7.37,7.48,チ
7.48,7.65,ショ
7.65,7.69,オ
7.69,7.82,マ
7.82,7.93,デ
7.93,8.07,ノ
8.07,8.22,カ
8.22,8.33,ン
8.33,8.43,ド
8.43,8.5,オ
8.5,8.64,ゾ
8.64,8.76,ト
8.76,9.02,ユ
9.02,9.06,ウ
