Start (s),End (s),Mora
0.26,0.38,ド
0.38,0.5,オ
0.5,0.54,イ
0.54,0.66,ツ
0.66,0.83,カ
0.83,0.86,ン
0.86,1.06,ス
1.06,1.14,ウ
1.14,1.29,ナ
1.29,1.32,イ
1.32,1.42,ニ
1.42,1.6,ショ
1.6,1.7,リ
1.7,1.85,ヲ
1.85,1.94,エ
1.94,2.05,ン
2.05,2.15,エ
2.15,2.24,ン
2.24,2.32,ト
2.32,2.45,カ
2.45,2.56,キ
2.56,2.69,ツ
2.69,2.8,ラ
2.8,2.93,ネ
2.93,3.04,タ
3.04,3.21,リ
3.21,3.54,、
3.54,3.62,イ
3.62,3.65,ッ
3.65,3.89,カ
3.89,3.92,ン
3.92,4.08,セ
4.08,4.14,エ
4.14,4.27,ノ
4.27,4.44,ナ
4.44,4.5,イ
4.5,4.64,キ
4.64,4.75,ジュ
4.75,4.88,ツ
4.88,4.99,ヲ
4.99,5.1,ク
5.1,5.22,リ
5.22,5.4,カ
5.4,5.43,エ
5.43,5.52,シ
5.52,5.62,タ
5.62,5.71,リ
5.71,5.87,ス
5.87,5.96,ル
5.96,6.09,コ
6.09,6.2,ト
6.2,6.33,ニ
6.33,6.44,ヨ
6.44,6.65,リ
6.65,6.91,、
6.91,7.03,カ
7.03,7.18,ド
7.18,7.25,ク
7.25,7.42,セ
7.42,7.47,エ
7.47,7.59,ガ
7.59,7.71,ヒ
7.71,7.83,ク
7.83,7.92,ク
7.92,8.03,ナ
8.03,8.12,ル
8.12,8.25,コ
8.25,8.37,ト
8.37,8.48,ガ
8.48,8.6,ア
8.6,8.76,ル
