Start (s),End (s),Mora
0.22,0.43,ソ
0.43,0.6,ノ
0.6,0.72,ワ
0.72,0.81,ク
0.81,0.99,セ
0.99,1.05,エ
1.05,1.28,ノ
1.28,1.31,、
1.31,1.46,セ
1.46,1.57,エ
1.57,1.7,ゼ
1.7,1.8,ン
1.8,1.93,ト
1.93,2.03,シ
2.03,2.15,タ
2.15,2.29,ホ
2.29,2.4,カ
2.4,2.53,ノ
2.53,2.66,コ
2.66,2.84,タ
2.84,2.87,イ
2.87,2.99,ニ
2.99,3.1,ク
3.1,3.23,ラ
3.23,3.34,ベ
3.34,3.57,テ
3.57,3.84,、
3.84,4.01,カ
4.01,4.09,ン
4.09,4.23,ジョ
4.23,4.27,オ
4.27,4.37,ノ
4.37,4.53,キ
4.53,4.63,フ
4.63,4.73,ク
4.73,4.82,ガ
4.82,4.97,ハ
4.97,5.08,ゲ
5.08,5.21,シ
5.21,5.39,ク
5.39,5.64,、
5.64,5.81,ソ
5.81,5.92,レ
5.92,6.1,ユ
6.1,6.14,エ
6.14,6.27,ニ
6.27,6.42,ナ
6.42,6.52,ヤ
6.52,6.71,ミ
6.71,6.83,、
6.83,6.94,メ
6.94,7.01,エ
7.01,7.17,ソ
7.17,7.21,オ
7.21,7.38,ス
7.38,7.55,ル
