Start (s),End (s),Mora
0.28,0.37,ヤ
0.37,0.47,ス
0.47,0.59,ク
0.59,0.74,ニ
0.74,0.85,ジ
0.85,0.92,ン
0.92,1.0,ジャ
1.0,1.15,サ
1.15,1.27,ン
1.27,1.41,パ
1.41,1.44,イ
1.44,1.57,ニ
1.57,1.71,カ
1.71,1.74,ン
1.74,1.84,シ
1.84,1.93,テ
1.93,2.14,ワ
2.14,2.49,、
2.49,2.64,カ
2.64,2.75,ク
2.75,2.9,リョ
2.9,2.96,オ
2.96,3.02,ノ
3.02,3.19,ジ
3.19,3.3,シュ
3.3,3.42,テ
3.42,3.52,キ
3.52,3.59,ナ
3.59,3.75,ハ
3.75,3.87,ン
3.87,3.96,ダ
3.96,4.01,ン
4.01,4.08,ニ
4.08,4.22,マ
4.22,4.34,カ
4.34,4.5,セ
4.5,4.6,ラ
4.6,4.72,レ
4.72,4.82,テ
4.82,4.97,イ
4.97,5.17,ル
