Start (s),End (s),Mora
0.24,0.39,コ
0.39,0.52,ノ
0.52,0.66,イ
0.66,0.8,ダ
0.8,0.86,イ
0.86,0.99,ナ
0.99,1.14,ウ
1.14,1.21,ン
1.21,1.33,メ
1.33,1.42,エ
1.42,1.52,ト
1.52,1.66,ユ
1.66,1.73,ウ
1.73,1.86,ベ
1.86,2.0,キ
2.0,2.1,ユ
2.1,2.22,メ
2.22,2.32,ノ
2.32,2.47,キ
2.47,2.6,ワ
2.6,2.74,ミ
2.74,2.85,ニ
2.85,2.91,イ
2.91,3.07,タ
3.07,3.18,ル
3.18,3.29,ト
3.29,3.54,キ
3.54,3.74,、
3.74,3.81,ア
3.81,3.94,タ
3.94,4.04,ラ
4.04,4.24,シ
4.24,4.28,イ
4.28,4.4,ジ
4.4,4.55,ダ
4.55,4.59,イ
4.59,4.67,ガ
4.67,4.81,ハ
4.81,4.92,ジ
4.92,5.07,マ
5.07,5.12,ッ
5.12,5.25,テ
5.25,5.3,イ
5.3,5.39,ル
5.39,5.51,ダ
5.51,5.6,ロ
5.6,5.78,オ
