Start (s),End (s),Mora
0.24,0.39,チ
0.39,0.52,カ
0.52,0.63,ゴ
0.63,0.74,ロ
0.74,0.86,ワ
0.86,1.02,メ
1.02,1.1,エ
1.1,1.17,ル
1.17,1.32,デ
1.32,1.47,レ
1.47,1.5,ン
1.5,1.6,ラ
1.6,1.72,ク
1.72,1.82,ヲ
1.82,1.98,ス
1.98,2.1,マ
2.1,2.22,セ
2.22,2.32,ル
2.32,2.46,コ
2.46,2.54,ト
2.54,2.68,ガ
2.68,2.79,オ
2.79,2.9,オ
2.9,2.94,イ
2.94,3.01,デ
3.01,3.15,ス
3.15,3.34,ガ
3.34,3.68,、
3.68,3.79,タ
3.79,3.92,マ
3.92,4.04,ニ
4.04,4.17,ワ
4.17,4.32,テ
4.32,4.43,ガ
4.43,4.54,ミ
4.54,4.64,ヲ
4.64,4.77,カ
4.77,4.85,ク
4.85,4.95,ノ
4.95,5.17,モ
5.17,5.21,、
5.21,5.36,ヨ
5.36,5.4,イ
5.4,5.54,モ
5.54,5.68,ノ
5.68,5.77,デ
5.77,5.99,ス
