Start (s),End (s),Mora
0.26,0.46,ス
0.46,0.55,ウ
0.55,0.69,ネ
0.69,0.78,ン
0.78,0.98,ゴ
0.98,1.16,、
1.16,1.34,サ
1.34,1.41,イ
1.41,1.6,コ
1.6,1.63,ン
1.63,1.71,シ
1.71,1.82,タ
1.82,1.97,ツ
1.97,2.09,マ
2.09,2.2,ノ
2.2,2.3,ト
2.3,2.39,コ
2.39,2.55,ロ
2.55,2.6,エ
2.6,2.69,ア
2.69,2.83,ラ
2.83,2.95,ワ
2.95,3.04,レ
3.04,3.14,タ
3.14,3.25,ハ
3.25,3.35,ナ
3.35,3.48,ム
3.48,3.61,コ
3.61,3.79,ワ
3.79,4.11,、
4.11,4.15,オ
4.15,4.28,オ
4.28,4.4,カ
4.4,4.52,ミ
4.52,4.62,オ
4.62,4.72,ト
4.72,4.84,コ
4.84,4.94,ニ
4.94,5.09,ヘ
5.09,5.14,ン
5.14,5.33,シ
5.33,5.39,ン
5.39,5.5,シ
5.5,5.58,テ
5.58,5.61,、
5.61,5.76,オ
5.76,5.93,ソ
5.93,5.96,イ
5.96,6.1,カ
6.1,6.24,カ
6.24,6.29,ッ
6.29,6.42,テ
6.42,6.52,キ
6.52,6.71,タ
