Start (s),End (s),Mora
0.25,0.4,チョ
0.4,0.44,ッ
0.44,0.67,ケ
0.67,0.76,エ
0.76,0.86,イ
0.86,0.99,チ
0.99,1.13,メ
1.13,1.21,エ
1.21,1.33,ト
1.33,1.53,ル
1.53,1.71,、
1.71,1.84,フ
1.84,1.96,カ
1.96,2.09,サ
2.09,2.24,ニ
2.24,2.37,メ
2.37,2.45,エ
2.45,2.56,ト
2.56,2.66,ル
2.66,2.83,ノ
2.83,2.87,ア
2.87,3.01,ナ
3.01,3.11,ヲ
3.11,3.22,ホ
3.22,3.33,ル
3.33,3.45,ノ
3.45,3.66,ニ
3.66,3.8,、
3.8,3.89,ヤ
3.89,3.99,ク
3.99,4.13,ニ
4.13,4.25,ジ
4.25,4.39,カ
4.39,4.42,ン
4.42,4.55,ハ
4.55,4.62,ン
4.62,4.75,カ
4.75,4.86,カ
4.86,4.95,リ
4.95,5.09,マ
5.09,5.21,シ
5.21,5.41,タ
