Start (s),End (s),Mora
0.46,0.68,ソ
0.68,0.83,ノ
0.83,0.94,デ
0.94,1.05,キ
1.05,1.19,ゴ
1.19,1.28,ト
1.28,1.47,ユ
1.47,1.52,エ
1.52,1.71,ニ
1.71,1.85,、
1.85,2.0,ジ
2.0,2.08,ン
2.08,2.18,ガ
2.18,2.28,ワ
2.28,2.39,ト
2.39,2.55,シ
2.55,2.65,シ
2.65,2.73,タ
2.73,2.84,ノ
2.84,2.99,フ
2.99,3.11,リ
3.11,3.17,イ
3.17,3.34,ド
3.34,3.37,ヲ
3.37,3.56,モ
3.56,3.64,ッ
3.64,3.75,ト
3.75,3.84,モ
3.84,3.98,ソ
3.98,4.08,ン
4.08,4.2,ケ
4.2,4.26,エ
4.26,4.41,ス
4.41,4.49,ル
4.49,4.65,ジ
4.65,4.74,ン
4.74,4.83,ブ
4.83,4.94,ツ
4.94,5.05,ト
5.05,5.15,シ
5.15,5.24,テ
5.24,5.36,シ
5.36,5.53,タ
5.53,5.61,ウ
5.61,5.72,ヨ
5.72,5.77,オ
5.77,5.87,ニ
5.87,5.98,ナ
5.98,6.05,ッ
6.05,6.23,タ
