Start (s),End (s),Mora
0.24,0.38,コ
0.38,0.46,オ
0.46,0.57,カ
0.57,0.67,テ
0.67,0.79,キ
0.79,0.94,ニ
0.94,0.97,、
0.97,1.01,イ
1.01,1.13,シ
1.13,1.22,ノ
1.22,1.36,ソ
1.36,1.52,ツ
1.52,1.55,ウ
1.55,1.62,ヲ
1.62,1.75,ハ
1.75,1.88,カ
1.88,1.98,ル
1.98,2.1,ノ
2.1,2.26,ニ
2.26,2.29,、
2.29,2.5,ホ
2.5,2.61,カ
2.61,2.73,ノ
2.73,2.88,ゴ
2.88,3.02,ガ
3.02,3.12,ク
3.12,3.19,ヲ
3.19,3.35,シ
3.35,3.4,ッ
3.4,3.55,テ
3.55,3.58,イ
3.58,3.66,ル
3.66,3.77,ダ
3.77,3.9,ケ
3.9,3.97,デ
3.97,4.14,ワ
4.14,4.24,、
4.24,4.42,ジュ
4.42,4.46,ウ
4.46,4.58,ブ
4.58,4.68,ン
4.68,4.76,デ
4.76,4.88,ワ
4.88,5.04,ナ
5.04,5.1,イ
