Start (s),End (s),Mora
0.13,0.37,コ
0.37,0.49,ク
0.49,0.6,ミ
0.6,0.69,ン
0.69,0.83,ア
0.83,0.87,ン
0.87,1.01,ゼ
1.01,1.07,ン
1.07,1.14,ノ
1.14,1.31,ヒ
1.31,1.49,ニ
1.49,1.52,、
1.52,1.71,カ
1.71,1.83,ク
1.83,1.97,ギ
1.97,2.12,リョ
2.12,2.19,オ
2.19,2.33,カ
2.33,2.36,イ
2.36,2.47,ニ
2.47,2.62,モ
2.62,2.74,ト
2.74,2.84,ズ
2.84,3.09,キ
3.09,3.47,、
3.47,3.56,ア
3.56,3.62,ン
3.62,3.77,ゼ
3.77,3.87,ン
3.87,4.08,コ
4.08,4.12,オ
4.12,4.27,ロ
4.27,4.32,オ
4.32,4.45,シャ
4.45,4.62,ヒョ
4.62,4.67,オ
4.67,4.86,ショ
4.86,4.93,オ
4.93,5.16,ト
5.16,5.26,、
5.26,5.37,ボ
5.37,5.43,オ
5.43,5.6,サ
5.6,5.67,イ
5.67,5.88,コ
5.88,5.91,オ
5.91,6.04,ロ
6.04,6.09,オ
6.09,6.22,シャ
6.22,6.4,ヒョ
6.4,6.44,オ
6.44,6.64,ショ
6.64,6.68,オ
6.68,6.79,ガ
6.79,6.85,オ
6.85,6.98,コ
6.98,7.1,ナ
7.1,7.21,ワ
7.21,7.32,レ
7.32,7.35,、
7.35,7.52,ヒョ
7.52,7.58,オ
7.58,7.77,ショ
7.77,7.83,オ
7.83,7.98,ジョ
7.98,8.03,オ
8.03,8.12,ト
8.12,8.28,キ
8.28,8.37,ネ
8.37,8.44,ン
8.44,8.59,ヒ
8.59,8.65,ン
8.65,8.78,ガ
8.78,8.92,ジュ
8.92,9.0,ヨ
9.0,9.16,サ
9.16,9.26,レ
9.26,9.45,ル
