Start (s),End (s),Mora
0.24,0.37,カ
0.37,0.45,レ
0.45,0.6,ラ
0.6,0.72,ワ
0.72,0.85,カ
0.85,1.01,ミ
1.01,1.11,ガ
1.11,1.23,タ
1.23,1.35,ト
1.35,1.47,ノ
1.47,1.55,ア
1.55,1.72,キ
1.72,1.85,ナ
1.85,1.96,イ
1.96,2.01,ヲ
2.01,2.17,ナ
2.17,2.27,リ
2.27,2.42,ワ
2.42,2.47,イ
2.47,2.56,ト
2.56,2.72,ス
2.72,2.79,ル
2.79,2.92,モ
2.92,3.08,ノ
3.08,3.11,オ
3.11,3.21,オ
3.21,3.49,ク
3.49,3.74,、
3.74,3.8,ム
3.8,3.95,シ
3.95,4.06,ロ
4.06,4.18,カ
4.18,4.31,ミ
4.31,4.43,ガ
4.43,4.53,タ
4.53,4.66,ニ
4.66,4.81,ク
4.81,4.9,ミ
4.9,5.01,コ
5.01,5.16,マ
5.16,5.26,レ
5.26,5.35,タ
5.35,5.55,ホ
5.55,5.58,オ
5.58,5.72,ガ
5.72,5.76,、
5.76,5.87,ウ
5.87,5.99,ル
5.99,6.13,オ
6.13,6.16,ウ
6.16,6.25,ノ
6.25,6.34,デ
6.34,6.49,ワ
6.49,6.62,ト
6.62,6.78,カ
6.78,6.84,ン
6.84,6.97,ガ
6.97,7.03,エ
7.03,7.14,テ
7.14,7.27,イ
7.27,7.46,ル
