Start (s),End (s),Mora
0.19,0.38,カ
0.38,0.45,レ
0.45,0.58,ワ
0.58,0.79,キョ
0.79,0.87,オ
0.87,0.98,ダ
0.98,1.04,イ
1.04,1.22,セ
1.22,1.25,ン
1.25,1.41,ソ
1.41,1.47,オ
1.47,1.67,シュ
1.67,1.76,ウ
1.76,1.91,ケ
1.91,2.03,ツ
2.03,2.15,ト
2.15,2.29,ゼ
2.29,2.38,ン
2.38,2.46,ゴ
2.46,2.6,シ
2.6,2.79,テ
2.79,3.14,、
3.14,3.39,ファ
3.39,3.46,イ
3.46,3.55,レ
3.55,3.64,ク
3.64,3.83,シ
3.83,3.91,ア
3.91,4.0,ノ
4.0,4.19,シ
4.19,4.27,ン
4.27,4.37,リャ
4.37,4.48,ク
4.48,4.61,ケ
4.61,4.66,エ
4.66,4.78,カ
4.78,4.89,ク
4.89,4.94,ヲ
4.94,5.14,シ
5.14,5.29,リ
5.29,5.53,、
5.53,5.62,キ
5.62,5.76,タ
5.76,5.85,ル
5.85,5.99,ベ
5.99,6.08,キ
6.08,6.16,ト
6.16,6.27,キ
6.27,6.41,ノ
6.41,6.52,タ
6.52,6.63,メ
6.63,6.75,ニ
6.75,6.89,ソ
6.89,7.03,ナ
7.03,7.09,エ
7.09,7.17,テ
7.17,7.28,イ
7.28,7.37,タ
7.37,7.49,ノ
7.49,7.59,デ
7.59,7.73,ア
7.73,7.93,ル
